"Identifiant";"Actif (0/1)";"Quantité";"Nom *";"Categories (x,y,z,...)";"Prix TTC";"Prix d'achat";"Référence (visible en petit)";"Poids";"Description courte";"Description";"Tags (x,y,z)";"Balise Title";"Meta description";"URL Simplifiée";"URLs des images (x,y,z...)"
112;1;;"Produit (nom visible sur la fiche)";"1,6,17";"44.5";"18.50";"2-scoub-1";"0.02";"Bracelet scoubidou et pierre";"Bracelet en fils de scoubidou noir et blanc section cubique et pierre xl semi-précieuse (agate)";"scoubidou,bracelet,pierre,noir et blanc,agate";"nom produit – type de produit – bijoux";"idem que description courte";"Brancelet-en-scoubidou-1";"http://www.mariannedenis.com/prestashop/upload/update1/2-scoub-2.jpg"
100;0;;"Parure de tête noire et blanche 1";"43,69,71,72";39;6;"1-feuille-100";17;"Parure de tête noire et blanche avec motifs bucoliques";"Parure de tête en feutrine sur serre-tête, brodée de strass, sequins, perles de verre noir et motifs bucoliques en métal noir.";"Parure de tête en feutrine blanc sur serre tête blanc brodée de strass, sequins, perles de verre noir et motifs bucoliques en métal noir.";"bijoux,strass,sequin,parure,tête,papillon,libellule,serre-tête,noir,blanc";"bijoux,strass,sequin,parure,tête,papillon,libellule,serre-tête,noir,blanc";"Parure-de-tete-noir-et-blanc";"http://www.mariannedenis.com/prestashop/upload/update1/1-parure-feuille-1.jpg,http://www.mariannedenis.com/prestashop/upload/update1/1-parure-feuille-1b.jpg"
101;1;2;"Parure de tête noire et blanche";"43,69,71,72";39;6;"1-feuille-101";18;"Parure de tête noire et blanche avec motifs bucoliques";"Parure de tête en feutrine sur serre-tête, brodée de strass, sequins, perles de verre noir et motifs bucoliques en métal noir.";"bijoux,strass,sequin,parure,tête,papillon,libellule,serre-tête,noir,blanc";"strass et sequin-parure de tête-bijoux";"Parure de tête noir et blanc avec motifs bucoliques";"Parure-de-tete-noir-et-blanc";"http://www.mariannedenis.com/prestashop/upload/update1/1-parure-feuille-2.jpg,http://www.mariannedenis.com/prestashop/upload/update1/1-parure-feuille-2b.jpg"
102;1;1;"Parure de tête rouge et noire";"43,69,71,72";39;6;"1-feuille-102";15;"Parure de tête rouge et noir avec motifs bucoliques";"Parure de tête en feutrine sur serre-tête noir brodée de strass, sequins, perles de verre rouge et noir et motifs bucoliques en métal noir. Disponible en ensemble avec la manchette assortie.";"bijoux,strass,sequin,parure,tête,papillon,libellule,serre-tête,noir,rouge";"strass et sequin-parure de tête-bijoux";"Parure de tête rouge et noir avec motifs bucoliques";"Parure-de-tete-rouge-et-noir";"http://www.mariannedenis.com/prestashop/upload/update1/1-parure-feuille-3.jpg,http://www.mariannedenis.com/prestashop/upload/update1/1-parure-feuille-3b.jpg,http://www.mariannedenis.com/prestashop/upload/update1/1-parure-feuille-3c.jpg"
103;1;1;"Parure de tête orange et rose";"43,69,71,72";39;6;"1-feuille-103";17;"Parure de tête orange et rose avec motifs bucoliques";"Parure de tête en feutrine sur serre-tête argent brodée de strass, sequins irisés, perles de verre orange et rose et motifs bucoliques en métal noir.";"bijoux,strass,sequin,parure,tête,papillon,libellule,serre-tête,orange,rose";"strass et sequin-parure de tête-bijoux";"Parure de tête orange et rose avec motifs bucoliques";"Parure-de-tete-orange-et-rose";"http://www.mariannedenis.com/prestashop/upload/update1/1-parure-feuille-4.jpg,http://www.mariannedenis.com/prestashop/upload/update1/1-parure-feuille-4b.jpg"
106;1;1;"Parure de tête noire et argent";"43,69,71,72";39;6;"1-feuille-106";15;"Parure de tête noire et argent";"Parure de tête en feutrine sur serre-tête argent brodée de strass, sequins, cabochons plastique et perles de verre argent. Disponible en ensemble avec la manchette assortie.";"bijoux,strass,sequin,parure,tête,serre-tête,noir,argent";"strass et sequin-parure de tête-bijoux";"Parure de tête noir et argent";"Parure-de-tete-noir-et-argent";"http://www.mariannedenis.com/prestashop/upload/update1/1-parure-feuille-5.jpg,http://www.mariannedenis.com/prestashop/upload/update1/1-parure-feuille-5b.jpg,http://www.mariannedenis.com/prestashop/upload/update1/1-parure-feuille-5c.jpg"
107;1;1;"Parure de tête noire et or";"43,69,71,72";39;6;"1-feuille-107";13;"Parure de tête noire et or";"Parure de tête en feutrine sur serre-tête or brodée de strass, sequins et  perles de verre or.";"bijoux,strass,sequin,parure,tête,serre-tête,noir,or";"strass et sequin-parure de tête-bijoux";"Parure de tête noir et or";"Parure-de-tete-noir-et-or";"http://www.mariannedenis.com/prestashop/upload/update1/1-parure-feuille-6.jpg,http://www.mariannedenis.com/prestashop/upload/update1/1-parure-feuille-6b.jpg"
108;1;1;"Parure de tête noire et bleue";"43,69,71,72";43;6;"1-feuille-108";16;"Parure de tête noire et bleue";"Parure de tête en feutrine sur serre-tête blanc brodée de sequins, cabochon plastique et perles de verre bleu. ";"bijoux,strass,sequin,parure,tête,serre-tête,noir,bleu";"strass et sequin-parure de tête-bijoux";"Parure de tête noir et bleu";"Parure-de-tete-noir-et-bleu";"http://www.mariannedenis.com/prestashop/upload/update1/1-parure-feuille-7.jpg,http://www.mariannedenis.com/prestashop/upload/update1/1-parure-feuille-7b.jpg,http://www.mariannedenis.com/prestashop/upload/update1/1-parure-feuille-7c.jpg"
109;1;1;"Manchette rouge et noire";"46,69,71,72";29;6;"4-feuille-109";;"Manchette rouge et noire";"Manchette en feutrine noire brodée de strass, sequins et perles, rouge et noire. Fermoir à chaînette permettant d'ajuster le bracelet à sa taille. ";"bijoux,strass,sequin,parure,manchette,bracelet,noir,rouge";"strass et sequin-bracelet manchette-bijoux";"Manchette rouge et noire";"Manchette-rouge-et-noire";"http://www.mariannedenis.com/prestashop/upload/update1/4-manchette-feuille-3.jpg,http://www.mariannedenis.com/prestashop/upload/update1/4-manchette-feuille-3c.jpg"
110;1;1;"Manchette noire et argent";"46,69,71,72";29;6;"4-feuille-110";;"Manchette noire et argent";"Manchette en feutrine noire brodée de strass, sequins et perles, noire et argent. Fermoir à chaînette permettant d'ajuster le bracelet à sa taille.";"bijoux,strass,sequin,parure,manchette,bracelet,noir,argent";"strass et sequin-bracelet manchette-bijoux";"Manchette noire et argent";"Manchette-noire-et-argent";"http://www.mariannedenis.com/prestashop/upload/update1/4-manchette-feuille-5.jpg,http://www.mariannedenis.com/prestashop/upload/update1/4-manchette-feuille-5c.jpg"
